22/12/2011,4.68
23/12/2011,4.68
24/12/2011,4.68
25/12/2011,4.68
26/12/2011,4.68
27/12/2011,4.69
28/12/2011,4.69
29/12/2011,4.69
30/12/2011,4.69
31/12/2011,4.69
01/01/2010,4.34
02/01/2010,4.34
03/01/2010,4.34
04/01/2010,4.34
05/01/2010,4.34
06/01/2010,4.34
07/01/2010,4.34
08/01/2010,4.35
09/01/2010,4.35
10/01/2010,4.35
11/01/2010,4.35
12/01/2010,4.35
13/01/2010,4.35
14/01/2010,4.35
15/01/2010,4.35
16/01/2010,4.35
17/01/2010,4.35
18/01/2010,4.35
19/01/2010,4.35
20/01/2010,4.35
21/01/2010,4.35
22/01/2010,4.35
23/01/2010,4.36
24/01/2010,4.36
25/01/2010,4.36
26/01/2010,4.36
27/01/2010,4.36
28/01/2010,4.36
29/01/2010,4.36
30/01/2010,4.37
31/01/2010,4.37
01/02/2010,4.37
02/02/2010,4.37
03/02/2010,4.38
04/02/2010,4.38
05/02/2010,4.38
06/02/2010,4.38
07/02/2010,4.38
08/02/2010,4.39
09/02/2010,4.39
10/02/2010,4.39
11/02/2010,4.39
12/02/2010,4.39
13/02/2010,4.39
14/02/2010,4.39
15/02/2010,4.4
16/02/2010,4.4
17/02/2010,4.4
18/02/2010,4.4
19/02/2010,4.4
20/02/2010,4.4
21/02/2010,4.4
22/02/2010,4.41
23/02/2010,4.41
24/02/2010,4.41
25/02/2010,4.41
26/02/2010,4.41
27/02/2010,4.41
28/02/2010,4.41
01/03/2010,4.41
02/03/2010,4.41
03/03/2010,4.41
04/03/2010,4.41
05/03/2010,4.41
06/03/2010,4.41
07/03/2010,4.42
08/03/2010,4.42
09/03/2010,4.42
10/03/2010,4.42
11/03/2010,4.42
12/03/2010,4.42
13/03/2010,4.42
14/03/2010,4.42
15/03/2010,4.42
16/03/2010,4.42
17/03/2010,4.42
18/03/2010,4.43
19/03/2010,4.43
20/03/2010,4.43
21/03/2010,4.43
22/03/2010,4.43
23/03/2010,4.43
24/03/2010,4.43
25/03/2010,4.43
26/03/2010,4.43
27/03/2010,4.43
28/03/2010,4.44
29/03/2010,4.44
30/03/2010,4.44
31/03/2010,4.44
01/04/2010,4.44
02/04/2010,4.44
03/04/2010,4.44
04/04/2010,4.44
05/04/2010,4.45
06/04/2010,4.45
07/04/2010,4.45
08/04/2010,4.45
09/04/2010,4.45
10/04/2010,4.45
11/04/2010,4.45
12/04/2010,4.45
13/04/2010,4.45
14/04/2010,4.45
15/04/2010,4.45
16/04/2010,4.46
17/04/2010,4.46
18/04/2010,4.46
19/04/2010,4.46
20/04/2010,4.46
21/04/2010,4.46
22/04/2010,4.46
23/04/2010,4.46
24/04/2010,4.46
25/04/2010,4.46
26/04/2010,4.46
26/04/2010,5.03
27/04/2010,4.46
28/04/2010,4.46
29/04/2010,4.46
30/04/2010,4.46
01/05/2010,4.45
02/05/2010,4.45
03/05/2010,4.45
04/05/2010,4.45
05/05/2010,4.45
06/05/2010,4.45
07/05/2010,4.45
08/05/2010,4.45
09/05/2010,4.45
10/05/2010,4.45
11/05/2010,4.45
12/05/2010,4.44
13/05/2010,4.44
14/05/2010,4.44
15/05/2010,4.44
16/05/2010,4.44
17/05/2010,4.44
18/05/2010,4.44
19/05/2010,4.44
20/05/2010,4.44
21/05/2010,4.44
22/05/2010,4.44
23/05/2010,4.44
24/05/2010,4.44
25/05/2010,4.44
26/05/2010,4.44
27/05/2010,4.43
28/05/2010,4.43
29/05/2010,4.43
30/05/2010,4.43
31/05/2010,4.43
01/06/2010,4.43
02/06/2010,4.43
03/06/2010,4.42
04/06/2010,4.42
05/06/2010,4.42
06/06/2010,4.42
07/06/2010,4.42
08/06/2010,4.42
09/06/2010,4.42
10/06/2010,4.41
11/06/2010,4.41
12/06/2010,4.41
13/06/2010,4.41
14/06/2010,4.41
15/06/2010,4.41
16/06/2010,4.41
17/06/2010,4.41
18/06/2010,4.41
19/06/2010,4.41
20/06/2010,4.41
21/06/2010,4.41
22/06/2010,4.41
23/06/2010,4.41
24/06/2010,4.41
25/06/2010,4.41
26/06/2010,4.41
27/06/2010,4.41
28/06/2010,4.41
29/06/2010,4.41
30/06/2010,4.41
01/07/2010,4.41
02/07/2010,4.41
03/07/2010,4.41
04/07/2010,4.41
05/07/2010,4.41
06/07/2010,4.41
07/07/2010,4.41
08/07/2010,4.41
09/07/2010,4.41
10/07/2010,4.41
11/07/2010,4.41
12/07/2010,4.41
13/07/2010,4.41
14/07/2010,4.41
15/07/2010,4.41
16/07/2010,4.41
17/07/2010,4.41
18/07/2010,4.41
19/07/2010,4.41
20/07/2010,4.41
21/07/2010,4.41
22/07/2010,4.41
23/07/2010,4.41
24/07/2010,4.41
25/07/2010,4.41
26/07/2010,4.41
27/07/2010,4.41
28/07/2010,4.41
29/07/2010,4.41
30/07/2010,4.42
31/07/2010,4.42
01/08/2010,4.42
02/08/2010,4.42
03/08/2010,4.42
04/08/2010,4.42
05/08/2010,4.42
06/08/2010,4.42
07/08/2010,4.42
08/08/2010,4.42
09/08/2010,4.42
10/08/2010,4.42
11/08/2010,4.42
12/08/2010,4.42
13/08/2010,4.42
14/08/2010,4.42
15/08/2010,4.42
16/08/2010,4.42
17/08/2010,4.42
18/08/2010,4.42
19/08/2010,4.42
20/08/2010,4.42
21/08/2010,4.42
22/08/2010,4.42
23/08/2010,4.42
24/08/2010,4.42
25/08/2010,4.42
26/08/2010,4.43
27/08/2010,4.43
28/08/2010,4.43
29/08/2010,4.43
30/08/2010,4.43
31/08/2010,4.43
01/09/2010,4.43
02/09/2010,4.43
03/09/2010,4.43
04/09/2010,4.43
05/09/2010,4.43
06/09/2010,4.43
07/09/2010,4.43
08/09/2010,4.43
09/09/2010,4.43
10/09/2010,4.43
11/09/2010,4.43
12/09/2010,4.43
13/09/2010,4.43
14/09/2010,4.43
15/09/2010,4.43
16/09/2010,4.43
17/09/2010,4.43
18/09/2010,4.43
19/09/2010,4.43
20/09/2010,4.44
21/09/2010,4.44
22/09/2010,4.44
23/09/2010,4.44
24/09/2010,4.44
25/09/2010,4.44
26/09/2010,4.44
27/09/2010,4.44
28/09/2010,4.44
29/09/2010,4.44
30/09/2010,4.44
01/10/2010,4.44
02/10/2010,4.45
03/10/2010,4.45
04/10/2010,4.45
05/10/2010,4.45
06/10/2010,4.45
07/10/2010,4.45
08/10/2010,4.45
09/10/2010,4.45
10/10/2010,4.46
11/10/2010,4.46
12/10/2010,4.46
13/10/2010,4.46
14/10/2010,4.46
15/10/2010,4.46
16/10/2010,4.46
17/10/2010,4.46
18/10/2010,4.46
19/10/2010,4.46
20/10/2010,4.46
21/10/2010,4.46
22/10/2010,4.46
23/10/2010,4.46
24/10/2010,4.46
25/10/2010,4.46
26/10/2010,4.46
27/10/2010,4.46
28/10/2010,4.46
29/10/2010,4.47
30/10/2010,4.47
31/10/2010,4.47
01/11/2010,4.47
02/11/2010,4.47
03/11/2010,4.47
04/11/2010,4.47
05/11/2010,4.47
06/11/2010,4.48
07/11/2010,4.48
08/11/2010,4.48
09/11/2010,4.48
10/11/2010,4.48
11/11/2010,4.48
12/11/2010,4.48
13/11/2010,4.48
14/11/2010,4.48
15/11/2010,4.48
16/11/2010,4.48
17/11/2010,4.48
18/11/2010,4.49
19/11/2010,4.49
20/11/2010,4.49
21/11/2010,4.49
22/11/2010,4.49
23/11/2010,4.49
24/11/2010,4.49
25/11/2010,4.49
26/11/2010,4.49
27/11/2010,4.49
28/11/2010,4.49
29/11/2010,4.5
30/11/2010,4.5
01/12/2010,4.5
02/12/2010,4.5
03/12/2010,4.5
04/12/2010,4.51
05/12/2010,4.51
06/12/2010,4.51
07/12/2010,4.51
08/12/2010,4.52
09/12/2010,4.52
10/12/2010,4.52
11/12/2010,4.52
12/12/2010,4.52
13/12/2010,4.52
14/12/2010,4.52
15/12/2010,4.52
16/12/2010,4.52
17/12/2010,4.52
18/12/2010,4.52
19/12/2010,4.52
20/12/2010,4.52
21/12/2010,4.52
22/12/2010,4.52
23/12/2010,4.52
24/12/2010,4.52
25/12/2010,4.52
26/12/2010,4.52
27/12/2010,4.52
28/12/2010,4.52
29/12/2010,4.53
30/12/2010,4.53
31/12/2010,4.53
